name:es_aa,2014
Argentina,1.171
Barbados,0.761
Banglades,1.23
Bolivia,0.649
Brasil,2.136
Bahamas,0.466
Botsuana,0.77
Belice,1.308
RD Congo,0.799
Costa de Marfil,1.061
Chile,1.384
Camerun,0.734
China,1.568
Hebei,1.445
Nei Mongol,1.351
Jilin,1.289
Heilongjiang,1.32
Jiangsu,1.419
Fujian,1.388
Shandong,1.465
Hubei,1.27
Guangdong,1.399
Sichuan,1.267
Yunnan,1.352
Xizang,1.394
Gansu,1.511
Qinghai,1.559
Xinjiang,1.61
Colombia,0.981
Costa Rica,1.253
Republica Dominicana,1.54
Ecuador,1.004
Etiopia,1.296
Ghana,1.171
Guatemala,1.321
Guyana,0.602
Honduras,1.29
Haiti,0.921
Indonesia,1.2
India,1.459
Andhra Pradesh,1.227
Gujarat,1.401
Karnataka,1.914
Maharashtra,1.514
Madhya Pradesh,1.295
Punjab,1.245
Rajasthan,1.371
Tamil Nadu,1.497
Uttar Pradesh,1.164
West Bengal,1.314
Jamaica,1.0
Kenia,1.564
Sri Lanka,1.041
Liberia,1.439
Birmania,0.647
Malaui,1.207
Mexico,0.898
Mozambique,0.844
Nigeria,1.188
Nicaragua,1.377
Nepal,1.392
Panama,1.392
Peru,1.398
Pakistan,1.211
Paraguay,0.668
Ruanda,1.721
Sierra Leona,0.984
Senegal,1.153
Surinam,0.218
El Salvador,1.33
Tayikistan,0.451
Trinidad y Tobago,0.24
Tanzania,1.317
Uganda,1.321
Uruguay,1.433
Venezuela,0.107
Vietnam,1.326
Sudafrica,0.992
Zambia,0.986
Zimbabue,0.869
