2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,iso,country,region
Oil,Hydro,Hydro,Hydro,None,Hydro,Hydro,Hydro,Hydro,Hydro,None,Wind,AL,Albania,eu
Oil,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,DZ,Algeria,mena
Oil,Oil,Oil,Oil,Biomass,Hydro,None,Gas,None,None,Hydro,None,AO,Angola,mena
Gas,Oil,Gas,Wind,Oil,Nuclear,Gas,Gas,Gas,Wind,Wind,Hydro,AR,Argentina,amer
None,Gas,Gas,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Solar,Solar,Hydro,AM,Armenia,asia
Gas,Gas,Hydro,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,AU,Australia,asia
Hydro,Gas,Wind,Wind,Wind,Hydro,Wind,Gas,Solar,Solar,Solar,Wind,AT,Austria,eu
Hydro,Hydro,Gas,Gas,Gas,Gas,Gas,Gas,Wind,Wind,None,Hydro,AZ,Azerbaijan,asia
Oil,Oil,Gas,Gas,Oil,Gas,Oil,Gas,Oil,Oil,Coal,Oil,BD,Bangladesh,asia
Gas,Gas,Gas,Wind,Gas,Wind,Gas,Hydro,Wind,Biomass,Nuclear,Gas,BY,Belarus,eu
Solar,Solar,Solar,Solar,Wind,Wind,Gas,Other - fossil,Solar,Solar,Gas,Solar,BE,Belgium,eu
None,None,None,Gas,Gas,None,Gas,None,None,Gas,None,None,BJ,Benin,mena
Gas,Oil,Gas,Gas,Gas,Gas,Wind,Hydro,Hydro,Gas,Oil,Gas,BO,Bolivia,amer
Hydro,None,Coal,None,None,Biomass,Coal,Hydro,Hydro,Wind,Hydro,Wind,BA,Bosnia and Herzegovina,eu
Gas,Oil,None,None,Coal,None,None,None,None,None,None,None,BW,Botswana,mena
Hydro,Hydro,Hydro,Hydro,Wind,Wind,Hydro,Wind,Wind,Solar,Solar,Solar,BR,Brazil,amer
Hydro,Coal,Solar,Hydro,Solar,Biomass,Biomass,Coal,Gas,Gas,Solar,Solar,BG,Bulgaria,eu
